,N,Quartile,median,std,rpd,Location,Flow,Analyte,NumObservations,NumObservationsBelowDetect,NearMedianDetectionLimit,skewnessCategory,distributionCategory,skewnessValue,coefficientOfVariation,averageAnnualMonthsSampled,inductionRatio,RainZone,changeRPD,percentOriginal
0,n=5,0.1,0.12899999953806401,0.07070789119139577,49.60464727495673,920048328_VA,Outflow,Phosphorus,33,0,0,moderate_right_skew,WEI2,0.9655603185807388,0.6598562838937082,7,87.00000242143875,2,0.0,15.151515151515152
1,n=5,0.25,0.1599999964237213,0.08476380213194293,32.15594267287018,920048328_VA,Outflow,Phosphorus,33,0,0,moderate_right_skew,WEI2,0.9655603185807388,0.6598562838937082,7,87.00000242143875,2,0.0,15.151515151515152
2,n=5,0.5,0.24000000208616257,0.10983685994226176,31.095860338476335,920048328_VA,Outflow,Phosphorus,33,0,0,moderate_right_skew,WEI2,0.9655603185807388,0.6598562838937082,7,87.00000242143875,2,0.0,15.151515151515152
3,n=5,0.75,0.4000000059604645,0.13261890854242447,29.326637745009393,920048328_VA,Outflow,Phosphorus,33,0,0,moderate_right_skew,WEI2,0.9655603185807388,0.6598562838937082,7,87.00000242143875,2,0.0,15.151515151515152
4,n=5,0.9,0.4819999933242798,0.1491248708602112,28.827591210116804,920048328_VA,Outflow,Phosphorus,33,0,0,moderate_right_skew,WEI2,0.9655603185807388,0.6598562838937082,7,87.00000242143875,2,0.0,15.151515151515152
5,n=10,0.1,0.12700000051409,0.03972592383090419,35.769673279075924,920048328_VA,Outflow,Phosphorus,33,0,0,moderate_right_skew,WEI2,0.9655603185807388,0.6598562838937082,7,87.00000242143875,2,13.834973995880809,30.303030303030305
6,n=10,0.25,0.16000000014901156,0.04428412853484975,19.178775135834275,920048328_VA,Outflow,Phosphorus,33,0,0,moderate_right_skew,WEI2,0.9655603185807388,0.6598562838937082,7,87.00000242143875,2,12.977167537035907,30.303030303030305
7,n=10,0.5,0.24499999731779093,0.07060423074912853,20.544973469181024,920048328_VA,Outflow,Phosphorus,33,0,0,moderate_right_skew,WEI2,0.9655603185807388,0.6598562838937082,7,87.00000242143875,2,10.550886869295311,30.303030303030305
8,n=10,0.75,0.4149999916553497,0.08024384298597358,15.091967172622281,920048328_VA,Outflow,Phosphorus,33,0,0,moderate_right_skew,WEI2,0.9655603185807388,0.6598562838937082,7,87.00000242143875,2,14.234670572387111,30.303030303030305
9,n=10,0.9,0.4859999984502792,0.10459121517349862,20.6216902394696,920048328_VA,Outflow,Phosphorus,33,0,0,moderate_right_skew,WEI2,0.9655603185807388,0.6598562838937082,7,87.00000242143875,2,8.205900970647203,30.303030303030305
10,n=15,0.1,0.10399999916553496,0.028212799894338097,24.95926603556026,920048328_VA,Outflow,Phosphorus,33,0,0,moderate_right_skew,WEI2,0.9655603185807388,0.6598562838937082,7,87.00000242143875,2,10.810407243515666,45.45454545454545
11,n=15,0.25,0.1500000059604645,0.028856945737044806,12.779169374578034,920048328_VA,Outflow,Phosphorus,33,0,0,moderate_right_skew,WEI2,0.9655603185807388,0.6598562838937082,7,87.00000242143875,2,6.399605761256241,45.45454545454545
12,n=15,0.5,0.25,0.05330881014790249,13.586413122140897,920048328_VA,Outflow,Phosphorus,33,0,0,moderate_right_skew,WEI2,0.9655603185807388,0.6598562838937082,7,87.00000242143875,2,6.958560347040127,45.45454545454545
13,n=15,0.75,0.4299999922513962,0.05179008429677182,8.658458357316189,920048328_VA,Outflow,Phosphorus,33,0,0,moderate_right_skew,WEI2,0.9655603185807388,0.6598562838937082,7,87.00000242143875,2,6.433508815306093,45.45454545454545
14,n=15,0.9,0.5600000023841858,0.0823679327287648,13.829901255256424,920048328_VA,Outflow,Phosphorus,33,0,0,moderate_right_skew,WEI2,0.9655603185807388,0.6598562838937082,7,87.00000242143875,2,6.791788984213177,45.45454545454545
