,N,Quartile,median,std,rpd,Location,Flow,Analyte,NumObservations,NumObservationsBelowDetect,NearMedianDetectionLimit,skewnessCategory,distributionCategory,skewnessValue,coefficientOfVariation,averageAnnualMonthsSampled,inductionRatio,RainZone,changeRPD,percentOriginal
0,n=5,0.1,0.14813400059938434,0.0645822730983911,38.84256299663098,920048328_VA,Inflow,Phosphorus,144,0,0,heavy_right_skew,BCTo,10.27710632091472,1.9818677154419029,7,877.8779091128001,2,0.0,3.4722222222222223
1,n=5,0.25,0.1800000071525574,0.08330542622034119,33.89839446831861,920048328_VA,Inflow,Phosphorus,144,0,0,heavy_right_skew,BCTo,10.27710632091472,1.9818677154419029,7,877.8779091128001,2,0.0,3.4722222222222223
2,n=5,0.5,0.2700000107288361,0.10598101336277513,31.124748701172305,920048328_VA,Inflow,Phosphorus,144,0,0,heavy_right_skew,BCTo,10.27710632091472,1.9818677154419029,7,877.8779091128001,2,0.0,3.4722222222222223
3,n=5,0.75,0.36595000326633453,0.13225515887804823,30.158375044281847,920048328_VA,Inflow,Phosphorus,144,0,0,heavy_right_skew,BCTo,10.27710632091472,1.9818677154419029,7,877.8779091128001,2,0.0,3.4722222222222223
4,n=5,0.9,0.4770159959793091,0.9330788285166327,35.656281871979914,920048328_VA,Inflow,Phosphorus,144,0,0,heavy_right_skew,BCTo,10.27710632091472,1.9818677154419029,7,877.8779091128001,2,0.0,3.4722222222222223
5,n=10,0.1,0.119999997317791,0.03913365919098039,24.11377504440218,920048328_VA,Inflow,Phosphorus,144,0,0,heavy_right_skew,BCTo,10.27710632091472,1.9818677154419029,7,877.8779091128001,2,14.728787952228803,6.944444444444445
6,n=10,0.25,0.17250000312924382,0.04784790361374579,21.063486559824046,920048328_VA,Inflow,Phosphorus,144,0,0,heavy_right_skew,BCTo,10.27710632091472,1.9818677154419029,7,877.8779091128001,2,12.83490790849456,6.944444444444445
7,n=10,0.5,0.26778499782085413,0.0685504821211761,20.78844844611935,920048328_VA,Inflow,Phosphorus,144,0,0,heavy_right_skew,BCTo,10.27710632091472,1.9818677154419029,7,877.8779091128001,2,10.336300255052954,6.944444444444445
8,n=10,0.75,0.4019562490284443,0.09084042399419746,18.262505913723146,920048328_VA,Inflow,Phosphorus,144,0,0,heavy_right_skew,BCTo,10.27710632091472,1.9818677154419029,7,877.8779091128001,2,11.895869130558701,6.944444444444445
9,n=10,0.9,0.5416210174560547,0.2893182198993853,23.879981495658804,920048328_VA,Inflow,Phosphorus,144,0,0,heavy_right_skew,BCTo,10.27710632091472,1.9818677154419029,7,877.8779091128001,2,11.77630037632111,6.944444444444445
10,n=15,0.1,0.119999997317791,0.026785552762680142,17.692563266635332,920048328_VA,Inflow,Phosphorus,144,0,0,heavy_right_skew,BCTo,10.27710632091472,1.9818677154419029,7,877.8779091128001,2,6.421211777766846,10.416666666666668
11,n=15,0.25,0.1600000038743019,0.03574728737926431,16.957150015439357,920048328_VA,Inflow,Phosphorus,144,0,0,heavy_right_skew,BCTo,10.27710632091472,1.9818677154419029,7,877.8779091128001,2,4.106336544384689,10.416666666666668
12,n=15,0.5,0.2612999975681305,0.06340878657776719,19.69697454033332,920048328_VA,Inflow,Phosphorus,144,0,0,heavy_right_skew,BCTo,10.27710632091472,1.9818677154419029,7,877.8779091128001,2,1.0914739057860317,10.416666666666668
13,n=15,0.75,0.4069325029850006,0.07963060581252326,15.863171549927168,920048328_VA,Inflow,Phosphorus,144,0,0,heavy_right_skew,BCTo,10.27710632091472,1.9818677154419029,7,877.8779091128001,2,2.399334363795978,10.416666666666668
14,n=15,0.9,0.5479999899864196,0.15135063431411563,15.681617092135983,920048328_VA,Inflow,Phosphorus,144,0,0,heavy_right_skew,BCTo,10.27710632091472,1.9818677154419029,7,877.8779091128001,2,8.19836440352282,10.416666666666668
15,n=20,0.1,0.11799999773502351,0.024616308691277584,15.29263330673164,920048328_VA,Inflow,Phosphorus,144,0,0,heavy_right_skew,BCTo,10.27710632091472,1.9818677154419029,7,877.8779091128001,2,2.3999299599036927,13.88888888888889
16,n=20,0.25,0.16467625275254244,0.03270430655820885,15.291037415106965,920048328_VA,Inflow,Phosphorus,144,0,0,heavy_right_skew,BCTo,10.27710632091472,1.9818677154419029,7,877.8779091128001,2,1.6661126003323918,13.88888888888889
17,n=20,0.5,0.26500000432133675,0.0542417180715311,16.83538936003496,920048328_VA,Inflow,Phosphorus,144,0,0,heavy_right_skew,BCTo,10.27710632091472,1.9818677154419029,7,877.8779091128001,2,2.861585180298359,13.88888888888889
18,n=20,0.75,0.404792495071888,0.06618035288392306,13.464632531232256,920048328_VA,Inflow,Phosphorus,144,0,0,heavy_right_skew,BCTo,10.27710632091472,1.9818677154419029,7,877.8779091128001,2,2.398539018694912,13.88888888888889
19,n=20,0.9,0.5575879991054535,0.09180009974503554,12.946373005943073,920048328_VA,Inflow,Phosphorus,144,0,0,heavy_right_skew,BCTo,10.27710632091472,1.9818677154419029,7,877.8779091128001,2,2.7352440861929104,13.88888888888889
20,n=25,0.1,0.119999997317791,0.020683535022932097,13.614962394458127,920048328_VA,Inflow,Phosphorus,144,0,0,heavy_right_skew,BCTo,10.27710632091472,1.9818677154419029,7,877.8779091128001,2,1.6776709122735127,17.36111111111111
21,n=25,0.25,0.1700000017881393,0.030575158372709854,14.82885140814413,920048328_VA,Inflow,Phosphorus,144,0,0,heavy_right_skew,BCTo,10.27710632091472,1.9818677154419029,7,877.8779091128001,2,0.46218600696283474,17.36111111111111
22,n=25,0.5,0.2599999904632568,0.04819417876097273,14.171317514825002,920048328_VA,Inflow,Phosphorus,144,0,0,heavy_right_skew,BCTo,10.27710632091472,1.9818677154419029,7,877.8779091128001,2,2.664071845209957,17.36111111111111
23,n=25,0.75,0.4099999964237213,0.059749958231111754,11.805264637904566,920048328_VA,Inflow,Phosphorus,144,0,0,heavy_right_skew,BCTo,10.27710632091472,1.9818677154419029,7,877.8779091128001,2,1.6593678933276905,17.36111111111111
24,n=25,0.9,0.5516120076179505,0.07292415894069432,10.461200761504731,920048328_VA,Inflow,Phosphorus,144,0,0,heavy_right_skew,BCTo,10.27710632091472,1.9818677154419029,7,877.8779091128001,2,2.485172244438342,17.36111111111111
