,N,Quartile,median,std,rpd,Location,Flow,Analyte,NumObservations,NumObservationsBelowDetect,NearMedianDetectionLimit,skewnessCategory,distributionCategory,skewnessValue,coefficientOfVariation,averageAnnualMonthsSampled,inductionRatio,changeRPD,percentOriginal
0,n=5,0.1,0.05959999933838844,0.014981944431243644,24.323553765322337,2011981340_NC,Outflow,Phosphorus,22,0,0,heavy_right_skew,BCPE,1.995358269783496,0.7455462356233427,6,9.782608417487776,0.0,22.727272727272727
1,n=5,0.25,0.07000000029802322,0.021542808654534975,22.10010328443032,2011981340_NC,Outflow,Phosphorus,22,0,0,heavy_right_skew,BCPE,1.995358269783496,0.7455462356233427,6,9.782608417487776,0.0,22.727272727272727
2,n=5,0.5,0.08699999749660492,0.03629992514565921,21.33645942572271,2011981340_NC,Outflow,Phosphorus,22,0,0,heavy_right_skew,BCPE,1.995358269783496,0.7455462356233427,6,9.782608417487776,0.0,22.727272727272727
3,n=5,0.75,0.1500000059604645,0.05598883521007729,35.177999094218876,2011981340_NC,Outflow,Phosphorus,22,0,0,heavy_right_skew,BCPE,1.995358269783496,0.7455462356233427,6,9.782608417487776,0.0,22.727272727272727
4,n=5,0.9,0.19799999892711642,0.081371684493242,35.00411054072604,2011981340_NC,Outflow,Phosphorus,22,0,0,heavy_right_skew,BCPE,1.995358269783496,0.7455462356233427,6,9.782608417487776,0.0,22.727272727272727
5,n=10,0.1,0.04790000021457672,0.009721060679015266,11.165358047050535,2011981340_NC,Outflow,Phosphorus,22,0,0,heavy_right_skew,BCPE,1.995358269783496,0.7455462356233427,6,9.782608417487776,13.158195718271802,45.45454545454545
6,n=10,0.25,0.07249999977648258,0.010982898512785742,13.348022899149795,2011981340_NC,Outflow,Phosphorus,22,0,0,heavy_right_skew,BCPE,1.995358269783496,0.7455462356233427,6,9.782608417487776,8.752080385280523,45.45454545454545
7,n=10,0.5,0.08699999749660492,0.016715303086486943,11.446248276101699,2011981340_NC,Outflow,Phosphorus,22,0,0,heavy_right_skew,BCPE,1.995358269783496,0.7455462356233427,6,9.782608417487776,9.89021114962101,45.45454545454545
8,n=10,0.75,0.16312499810010195,0.039054713191075195,21.28471121098265,2011981340_NC,Outflow,Phosphorus,22,0,0,heavy_right_skew,BCPE,1.995358269783496,0.7455462356233427,6,9.782608417487776,13.893287883236226,45.45454545454545
9,n=10,0.9,0.2339999929070472,0.047656864547325435,18.731098519205823,2011981340_NC,Outflow,Phosphorus,22,0,0,heavy_right_skew,BCPE,1.995358269783496,0.7455462356233427,6,9.782608417487776,16.273012021520216,45.45454545454545
10,n=15,0.1,0.04800000041723251,0.005674874951916532,7.1213028940984815,2011981340_NC,Outflow,Phosphorus,22,0,0,heavy_right_skew,BCPE,1.995358269783496,0.7455462356233427,6,9.782608417487776,4.044055152952054,68.18181818181817
11,n=15,0.25,0.07000000029802322,0.00796216079807379,9.16465161416823,2011981340_NC,Outflow,Phosphorus,22,0,0,heavy_right_skew,BCPE,1.995358269783496,0.7455462356233427,6,9.782608417487776,4.183371284981565,68.18181818181817
12,n=15,0.5,0.08699999749660492,0.008798345715456726,4.605198003726278,2011981340_NC,Outflow,Phosphorus,22,0,0,heavy_right_skew,BCPE,1.995358269783496,0.7455462356233427,6,9.782608417487776,6.841050272375421,68.18181818181817
13,n=15,0.75,0.1600000038743019,0.02683418830886026,14.561863676563954,2011981340_NC,Outflow,Phosphorus,22,0,0,heavy_right_skew,BCPE,1.995358269783496,0.7455462356233427,6,9.782608417487776,6.722847534418696,68.18181818181817
14,n=15,0.9,0.23399999737739563,0.026786690801234348,10.085788056939823,2011981340_NC,Outflow,Phosphorus,22,0,0,heavy_right_skew,BCPE,1.995358269783496,0.7455462356233427,6,9.782608417487776,8.645310462266,68.18181818181817
15,n=20,0.1,0.04790000021457672,0.002023163569259658,0.9000795994195411,2011981340_NC,Outflow,Phosphorus,22,0,0,heavy_right_skew,BCPE,1.995358269783496,0.7455462356233427,6,9.782608417487776,6.22122329467894,90.9090909090909
16,n=20,0.25,0.06749999988824129,0.0029142037516322497,3.275906876248108,2011981340_NC,Outflow,Phosphorus,22,0,0,heavy_right_skew,BCPE,1.995358269783496,0.7455462356233427,6,9.782608417487776,5.888744737920122,90.9090909090909
17,n=20,0.5,0.08699999749660492,0.0009506311420151872,0.8152761837979059,2011981340_NC,Outflow,Phosphorus,22,0,0,heavy_right_skew,BCPE,1.995358269783496,0.7455462356233427,6,9.782608417487776,3.789921819928372,90.9090909090909
18,n=20,0.75,0.16000000387430194,0.01412613028895312,7.504655566487263,2011981340_NC,Outflow,Phosphorus,22,0,0,heavy_right_skew,BCPE,1.995358269783496,0.7455462356233427,6,9.782608417487776,7.057208110076691,90.9090909090909
19,n=20,0.9,0.2520000010728836,0.01732707023754703,5.510736803752288,2011981340_NC,Outflow,Phosphorus,22,0,0,heavy_right_skew,BCPE,1.995358269783496,0.7455462356233427,6,9.782608417487776,4.575051253187534,90.9090909090909
