,N,Quartile,median,std,rpd,Location,Flow,Analyte,NumObservations,NumObservationsBelowDetect,NearMedianDetectionLimit,skewnessCategory,distributionCategory,skewnessValue,coefficientOfVariation,averageAnnualMonthsSampled,inductionRatio,changeRPD,percentOriginal
0,n=5,0.1,46.49599990844727,14.188904957457343,27.6607919015388,919103477_CA,Inflow,TSS,15,0,0,moderate_right_skew,GA,0.8750107903211854,0.5307715314850611,3,7.254789801233182,0.0,33.33333333333333
1,n=5,0.25,56.60436248779297,15.170048106253779,20.118137153624836,919103477_CA,Inflow,TSS,15,0,0,moderate_right_skew,GA,0.8750107903211854,0.5307715314850611,3,7.254789801233182,0.0,33.33333333333333
2,n=5,0.5,72.71993255615234,19.048223585587248,16.186505178544703,919103477_CA,Inflow,TSS,15,0,0,moderate_right_skew,GA,0.8750107903211854,0.5307715314850611,3,7.254789801233182,0.0,33.33333333333333
3,n=5,0.75,102.5,32.62333342201414,22.788225746520926,919103477_CA,Inflow,TSS,15,0,0,moderate_right_skew,GA,0.8750107903211854,0.5307715314850611,3,7.254789801233182,0.0,33.33333333333333
4,n=5,0.9,138.78796997070313,29.456833384145636,22.673366198185025,919103477_CA,Inflow,TSS,15,0,0,moderate_right_skew,GA,0.8750107903211854,0.5307715314850611,3,7.254789801233182,0.0,33.33333333333333
5,n=10,0.1,49.320174026489255,11.246223850622142,28.57685159832154,919103477_CA,Inflow,TSS,15,0,0,moderate_right_skew,GA,0.8750107903211854,0.5307715314850611,3,7.254789801233182,0.9160596967827388,66.66666666666666
6,n=10,0.25,56.91917324066162,5.458982500052885,7.186543398921032,919103477_CA,Inflow,TSS,15,0,0,moderate_right_skew,GA,0.8750107903211854,0.5307715314850611,3,7.254789801233182,12.931593754703805,66.66666666666666
7,n=10,0.5,75.68998718261719,7.3618363986612305,7.456932339031234,919103477_CA,Inflow,TSS,15,0,0,moderate_right_skew,GA,0.8750107903211854,0.5307715314850611,3,7.254789801233182,8.72957283951347,66.66666666666666
8,n=10,0.75,101.44499969482422,19.65290082799883,13.56053991340523,919103477_CA,Inflow,TSS,15,0,0,moderate_right_skew,GA,0.8750107903211854,0.5307715314850611,3,7.254789801233182,9.227685833115697,66.66666666666666
9,n=10,0.9,153.28333282470703,25.06504403850126,14.334979023835484,919103477_CA,Inflow,TSS,15,0,0,moderate_right_skew,GA,0.8750107903211854,0.5307715314850611,3,7.254789801233182,8.338387174349542,66.66666666666666
