,N,Quartile,median,std,rpd,Location,Flow,Analyte,NumObservations,NumObservationsBelowDetect,NearMedianDetectionLimit,skewnessCategory,distributionCategory,skewnessValue,coefficientOfVariation,averageAnnualMonthsSampled,inductionRatio,changeRPD,percentOriginal
0,n=5,0.1,0.019499999564141033,0.011491800724354649,90.70826704038961,-1693589722_FL,Outflow,Phosphorus,81,2,7,heavy_right_skew,BCPEo,1.4099070337209214,0.7038752288494372,7,174.99998870771438,0.0,6.172839506172839
1,n=5,0.25,0.029000000096857548,0.012899686411389577,40.359623309008455,-1693589722_FL,Outflow,Phosphorus,81,2,7,heavy_right_skew,BCPEo,1.4099070337209214,0.7038752288494372,7,174.99998870771438,0.0,6.172839506172839
2,n=5,0.5,0.03999999910593033,0.013468585910578673,23.937399233963657,-1693589722_FL,Outflow,Phosphorus,81,2,7,heavy_right_skew,BCPEo,1.4099070337209214,0.7038752288494372,7,174.99998870771438,0.0,6.172839506172839
3,n=5,0.75,0.05299999937415123,0.019649105209443938,26.427462208539005,-1693589722_FL,Outflow,Phosphorus,81,2,7,heavy_right_skew,BCPEo,1.4099070337209214,0.7038752288494372,7,174.99998870771438,0.0,6.172839506172839
4,n=5,0.9,0.07119999900460243,0.02554744096727939,33.08020386505517,-1693589722_FL,Outflow,Phosphorus,81,2,7,heavy_right_skew,BCPEo,1.4099070337209214,0.7038752288494372,7,174.99998870771438,0.0,6.172839506172839
5,n=10,0.1,0.016350000066449863,0.009931157779674921,79.3660898116495,-1693589722_FL,Outflow,Phosphorus,81,2,7,heavy_right_skew,BCPEo,1.4099070337209214,0.7038752288494372,7,174.99998870771438,11.342177228740113,12.345679012345679
6,n=10,0.25,0.027250000741332773,0.00900946358951001,29.439999070353835,-1693589722_FL,Outflow,Phosphorus,81,2,7,heavy_right_skew,BCPEo,1.4099070337209214,0.7038752288494372,7,174.99998870771438,10.91962423865462,12.345679012345679
7,n=10,0.5,0.03999999910593033,0.00810752771460324,15.400215265251523,-1693589722_FL,Outflow,Phosphorus,81,2,7,heavy_right_skew,BCPEo,1.4099070337209214,0.7038752288494372,7,174.99998870771438,8.537183968712133,12.345679012345679
8,n=10,0.75,0.05674999859184027,0.013030085981968056,18.027047638727733,-1693589722_FL,Outflow,Phosphorus,81,2,7,heavy_right_skew,BCPEo,1.4099070337209214,0.7038752288494372,7,174.99998870771438,8.400414569811272,12.345679012345679
9,n=10,0.9,0.073174000531435,0.021602493842667058,25.78911353190302,-1693589722_FL,Outflow,Phosphorus,81,2,7,heavy_right_skew,BCPEo,1.4099070337209214,0.7038752288494372,7,174.99998870771438,7.291090333152148,12.345679012345679
