EMC,Location,Analyte,Flow,Run
46.0,2011981340_NC,TSS,Inflow,1
20.0,2011981340_NC,TSS,Inflow,1
44.0,2011981340_NC,TSS,Inflow,1
16.0,2011981340_NC,TSS,Inflow,1
39.0,2011981340_NC,TSS,Inflow,1
49.0,2011981340_NC,TSS,Inflow,2
60.0,2011981340_NC,TSS,Inflow,2
16.0,2011981340_NC,TSS,Inflow,2
66.0,2011981340_NC,TSS,Inflow,2
39.0,2011981340_NC,TSS,Inflow,2
125.0,2011981340_NC,TSS,Inflow,3
21.0,2011981340_NC,TSS,Inflow,3
44.0,2011981340_NC,TSS,Inflow,3
22.0,2011981340_NC,TSS,Inflow,3
18.0,2011981340_NC,TSS,Inflow,3
60.0,2011981340_NC,TSS,Inflow,4
20.0,2011981340_NC,TSS,Inflow,4
18.0,2011981340_NC,TSS,Inflow,4
63.0,2011981340_NC,TSS,Inflow,4
50.0,2011981340_NC,TSS,Inflow,4
50.0,2011981340_NC,TSS,Inflow,5
49.0,2011981340_NC,TSS,Inflow,5
92.0,2011981340_NC,TSS,Inflow,5
19.0,2011981340_NC,TSS,Inflow,5
5.0,2011981340_NC,TSS,Inflow,5
19.0,2011981340_NC,TSS,Inflow,6
21.0,2011981340_NC,TSS,Inflow,6
68.0,2011981340_NC,TSS,Inflow,6
63.0,2011981340_NC,TSS,Inflow,6
11.0,2011981340_NC,TSS,Inflow,6
50.0,2011981340_NC,TSS,Inflow,7
60.0,2011981340_NC,TSS,Inflow,7
11.0,2011981340_NC,TSS,Inflow,7
21.0,2011981340_NC,TSS,Inflow,7
15.0,2011981340_NC,TSS,Inflow,7
39.0,2011981340_NC,TSS,Inflow,8
22.0,2011981340_NC,TSS,Inflow,8
21.0,2011981340_NC,TSS,Inflow,8
46.0,2011981340_NC,TSS,Inflow,8
68.0,2011981340_NC,TSS,Inflow,8
39.0,2011981340_NC,TSS,Inflow,9
19.0,2011981340_NC,TSS,Inflow,9
16.0,2011981340_NC,TSS,Inflow,9
21.0,2011981340_NC,TSS,Inflow,9
