,N,Quartile,median,std,rpd,Location,Flow,Analyte,NumObservations,NumObservationsBelowDetect,NearMedianDetectionLimit,skewnessCategory,distributionCategory,skewnessValue,coefficientOfVariation,averageAnnualMonthsSampled,inductionRatio,changeRPD,percentOriginal
0,n=5,0.1,0.1645999986678362,0.10129288068483258,69.35202948006854,-1290174122_FL,Inflow,Phosphorus,93,2,3,heavy_right_skew,BCTo,2.9848846112544467,0.9928303003969104,4,571.000016577542,0.0,5.376344086021505
1,n=5,0.25,0.2440000027418137,0.1172421875011705,41.12926489713251,-1290174122_FL,Inflow,Phosphorus,93,2,3,heavy_right_skew,BCTo,2.9848846112544467,0.9928303003969104,4,571.000016577542,0.0,5.376344086021505
2,n=5,0.5,0.3529999852180481,0.13908997555536187,28.210251164822704,-1290174122_FL,Inflow,Phosphorus,93,2,3,heavy_right_skew,BCTo,2.9848846112544467,0.9928303003969104,4,571.000016577542,0.0,5.376344086021505
3,n=5,0.75,0.4650000035762787,0.2655228506971127,30.35144544246151,-1290174122_FL,Inflow,Phosphorus,93,2,3,heavy_right_skew,BCTo,2.9848846112544467,0.9928303003969104,4,571.000016577542,0.0,5.376344086021505
4,n=5,0.9,0.6383999943733216,0.48292193749715495,42.42417659208136,-1290174122_FL,Inflow,Phosphorus,93,2,3,heavy_right_skew,BCTo,2.9848846112544467,0.9928303003969104,4,571.000016577542,0.0,5.376344086021505
5,n=10,0.1,0.15360000394284726,0.07841322817896348,65.04386235327952,-1290174122_FL,Inflow,Phosphorus,93,2,3,heavy_right_skew,BCTo,2.9848846112544467,0.9928303003969104,4,571.000016577542,4.308167126789016,10.75268817204301
6,n=10,0.25,0.2271249983459711,0.08036606708376824,30.32078795454382,-1290174122_FL,Inflow,Phosphorus,93,2,3,heavy_right_skew,BCTo,2.9848846112544467,0.9928303003969104,4,571.000016577542,10.808476942588687,10.75268817204301
7,n=10,0.5,0.3580000102519989,0.09317904944365983,19.823757028091173,-1290174122_FL,Inflow,Phosphorus,93,2,3,heavy_right_skew,BCTo,2.9848846112544467,0.9928303003969104,4,571.000016577542,8.386494136731532,10.75268817204301
8,n=10,0.75,0.5420000180602074,0.13542346952631532,18.54006130970577,-1290174122_FL,Inflow,Phosphorus,93,2,3,heavy_right_skew,BCTo,2.9848846112544467,0.9928303003969104,4,571.000016577542,11.811384132755741,10.75268817204301
9,n=10,0.9,0.7411000192165375,0.40603802724154825,27.422733941558274,-1290174122_FL,Inflow,Phosphorus,93,2,3,heavy_right_skew,BCTo,2.9848846112544467,0.9928303003969104,4,571.000016577542,15.001442650523085,10.75268817204301
10,n=15,0.1,0.11749999746680259,0.06387262093319808,51.28471108768795,-1290174122_FL,Inflow,Phosphorus,93,2,3,heavy_right_skew,BCTo,2.9848846112544467,0.9928303003969104,4,571.000016577542,13.75915126559157,16.129032258064516
11,n=15,0.25,0.2290000021457672,0.062264087341116464,23.913248324528126,-1290174122_FL,Inflow,Phosphorus,93,2,3,heavy_right_skew,BCTo,2.9848846112544467,0.9928303003969104,4,571.000016577542,6.407539630015695,16.129032258064516
12,n=15,0.5,0.3529999852180481,0.07100032912682681,15.097540223880134,-1290174122_FL,Inflow,Phosphorus,93,2,3,heavy_right_skew,BCTo,2.9848846112544467,0.9928303003969104,4,571.000016577542,4.726216804211038,16.129032258064516
13,n=15,0.75,0.5482500046491623,0.10187717495243617,14.735358946486299,-1290174122_FL,Inflow,Phosphorus,93,2,3,heavy_right_skew,BCTo,2.9848846112544467,0.9928303003969104,4,571.000016577542,3.804702363219471,16.129032258064516
14,n=15,0.9,0.729799997806549,0.33029291702869445,24.9188815657146,-1290174122_FL,Inflow,Phosphorus,93,2,3,heavy_right_skew,BCTo,2.9848846112544467,0.9928303003969104,4,571.000016577542,2.5038523758436746,16.129032258064516
15,n=20,0.1,0.11399999745190145,0.05702432848465925,47.56888764691646,-1290174122_FL,Inflow,Phosphorus,93,2,3,heavy_right_skew,BCTo,2.9848846112544467,0.9928303003969104,4,571.000016577542,3.7158234407714943,21.50537634408602
16,n=20,0.25,0.2212499976158142,0.05532252324998071,21.23928327927219,-1290174122_FL,Inflow,Phosphorus,93,2,3,heavy_right_skew,BCTo,2.9848846112544467,0.9928303003969104,4,571.000016577542,2.6739650452559367,21.50537634408602
17,n=20,0.5,0.35300000011920923,0.05639299773570236,12.348131851453905,-1290174122_FL,Inflow,Phosphorus,93,2,3,heavy_right_skew,BCTo,2.9848846112544467,0.9928303003969104,4,571.000016577542,2.7494083724262293,21.50537634408602
18,n=20,0.75,0.5567499995231628,0.08286049055589854,11.500208034083116,-1290174122_FL,Inflow,Phosphorus,93,2,3,heavy_right_skew,BCTo,2.9848846112544467,0.9928303003969104,4,571.000016577542,3.235150912403183,21.50537634408602
19,n=20,0.9,0.7622999906539927,0.27892494465071915,20.04129434398363,-1290174122_FL,Inflow,Phosphorus,93,2,3,heavy_right_skew,BCTo,2.9848846112544467,0.9928303003969104,4,571.000016577542,4.87758722173097,21.50537634408602
20,n=25,0.1,0.10319999903440476,0.04914791321447673,41.34536730453525,-1290174122_FL,Inflow,Phosphorus,93,2,3,heavy_right_skew,BCTo,2.9848846112544467,0.9928303003969104,4,571.000016577542,6.223520342381207,26.881720430107524
21,n=25,0.25,0.2150000035762787,0.04817492234685738,17.915559084709248,-1290174122_FL,Inflow,Phosphorus,93,2,3,heavy_right_skew,BCTo,2.9848846112544467,0.9928303003969104,4,571.000016577542,3.323724194562942,26.881720430107524
22,n=25,0.5,0.3529999852180481,0.05289373471412074,10.93237166468864,-1290174122_FL,Inflow,Phosphorus,93,2,3,heavy_right_skew,BCTo,2.9848846112544467,0.9928303003969104,4,571.000016577542,1.4157601867652652,26.881720430107524
23,n=25,0.75,0.5569999814033508,0.07705913987787627,10.263316171228261,-1290174122_FL,Inflow,Phosphorus,93,2,3,heavy_right_skew,BCTo,2.9848846112544467,0.9928303003969104,4,571.000016577542,1.2368918628548542,26.881720430107524
24,n=25,0.9,0.7696000218391419,0.27807776771703147,19.210748918269143,-1290174122_FL,Inflow,Phosphorus,93,2,3,heavy_right_skew,BCTo,2.9848846112544467,0.9928303003969104,4,571.000016577542,0.8305454257144866,26.881720430107524
